ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
4272072,5/21/2023,12/4/2022,35,19.61342857,,19,19.99,539,1624,1073,206,149,64,0,0,0,,,686.47,379.81,35.91390504,9.518434257,1470,238,7.15
4272072,5/21/2023,12/11/2022,65,16.61246154,,21,19.99,513,1638,1169,54,212,46,0,0,0,,,1079.81,419.79,47.14007007,13.09121751,1470,238,7.15
4272072,5/21/2023,12/18/2022,44,18.58840909,,60,19.59,730,1638,967,2,166,35,0,0,0,,,817.89,1175.4,17.73387826,9.749462716,1470,238,7.15
4373504,5/21/2023,10/2/2022,31,9.99,,,,31,1848,,25,673,,0,0,0,,,309.69,0,,0.419791691,,269,4.09
4373504,5/21/2023,10/9/2022,23,9.883043478,,,,12,1862,,17,666,,0,0,0,,,227.31,0,,0.198784483,,269,4.09
4373504,5/21/2023,10/16/2022,25,10.0556,,,,24,1862,,18,666,,0,0,0,,,251.39,0,,0.194858629,,269,4.09
4373504,5/21/2023,10/23/2022,42,9.992857143,,,,39,1869,,25,658,,0,0,0,,,419.7,0,,0.554906588,,269,4.09
4373504,5/21/2023,10/30/2022,31,9.925483871,,,,22,1876,,28,642,,0,0,0,,,307.69,0,,0.431490779,,269,4.09
4373504,5/21/2023,11/6/2022,37,9.784594595,,,,29,1876,,14,641,,0,0,0,,,362.03,0,0,0.143061043,,269,4.09
4373504,5/21/2023,1/7/2024,0,9.893245614,42.66212211,50,9.99,253,1883,42,,,604,284,27,3,0.970758364,,422.0668525,499.5,1.059354533,,1876,269,4.09
4373504,5/21/2023,1/14/2024,0,9.893245614,40.88453369,0,0,266,1883,0,,,0,291,35,10,0.970758364,,404.4807336,0,0,,0,269,4.09
4373504,5/21/2023,11/26/2023,0,9.893245614,29.62647369,29,10.00275862,252,1883,38,,,594,277,32,2,0.970758364,,293.1019809,290.08,0.553571242,,1876,269,4.09
4373504,5/21/2023,12/3/2023,0,9.893245614,30.81153264,30,9.977333333,212,1883,45,,,593,290,31,2,0.970758364,,304.8260601,299.32,0.872470004,,1876,269,4.09
4373504,5/21/2023,12/10/2023,0,9.893245614,36.73682737,38,10.03421053,208,1883,56,,,575,291,30,9,0.970758364,,363.4464563,381.3,1.128975411,,1876,269,4.09
4373504,5/21/2023,12/17/2023,0,9.893245614,48.58741685,64,9.9665625,259,1883,40,,,598,291,23,9,0.970758364,,480.6872487,637.86,1.497264923,,1876,269,4.09
4373504,5/21/2023,12/24/2023,0,9.893245614,48.58741685,23,9.909130435,348,1883,40,,,584,291,44,15,0.970758364,,480.6872487,227.91,0.539216199,,1876,269,4.09
4373504,5/21/2023,12/31/2023,0,9.893245614,43.84718106,28,9.918571429,268,1883,33,,,609,289,33,10,0.970758364,,433.7909317,277.72,0.222143594,,1876,269,4.09
4373504,5/21/2023,10/15/2023,0,9.893245614,41.26791844,25,10.0556,218,1883,24,,,666,280,17,5,0.970758364,,408.2736531,251.39,0.194858629,,1862,269,4.09
4373504,5/21/2023,10/22/2023,0,9.893245614,38.57359229,42,9.992857143,312,1883,39,,,658,280,35,17,0.970758364,,381.6180227,419.7,0.554906588,,1869,269,4.09
4373504,5/21/2023,10/29/2023,0,9.893245614,33.18165053,31,9.925483871,274,1883,22,,,642,272,30,8,0.970758364,,328.2742186,307.69,0.431490779,,1876,269,4.09
4373504,5/21/2023,11/5/2023,0,9.893245614,33.18165053,37,9.784594595,228,1883,29,,,641,273,22,10,0.970758364,,328.2742186,362.03,0.143061043,,1876,269,4.09
4373504,5/21/2023,11/12/2023,0,9.893245614,32.58912106,25,9.9576,220,1883,25,,,621,273,20,8,0.970758364,,322.412179,248.94,0.621523989,,1876,269,4.09
4373504,5/21/2023,11/19/2023,0,9.893245614,36.73682737,36,9.980277778,262,1883,24,,,626,272,24,7,0.970758364,,363.4464563,359.29,0.284180177,,1876,269,4.09
4373504,5/21/2023,9/3/2023,0,9.893245614,73.61452115,52,9.946538462,319,1883,9,,,775,310,51,17,0.970758364,,728.2865385,517.22,0.19300211,,1848,269,4.09
4373504,5/21/2023,9/10/2023,0,9.893245614,57.43799368,40,10.02725,296,1883,3,,,749,305,36,12,0.970758364,,568.2481791,401.09,0,,1848,269,4.09
4373504,5/21/2023,9/17/2023,0,9.893245614,52.7245762,49,10.04285714,307,1883,17,,,722,298,38,12,0.970758364,,521.6171823,492.1,0.249734738,,1848,269,4.09
4373504,5/21/2023,9/24/2023,0,9.893245614,51.37912022,30,9.99,276,1883,35,,,678,291,37,12,0.970758364,,508.3062558,299.7,0.565328698,,1848,269,4.09
4373504,5/21/2023,10/1/2023,0,9.893245614,48.67846723,31,9.99,288,1883,31,,,673,291,33,11,0.970758364,,481.5880324,309.69,0.419791691,,1848,269,4.09
4373504,5/21/2023,10/8/2023,0,9.893245614,45.31288743,23,9.883043478,269,1883,12,,,666,289,40,15,0.970758364,,448.2915248,227.31,0.198784483,,1862,269,4.09
4373504,5/21/2023,7/23/2023,0,9.893245614,108.6610308,106,9.973867925,274,1883,49,,,778,421,80,13,0.970758364,,1075.010266,1057.23,3.267047189,,1841,269,4.09
4373504,5/21/2023,7/30/2023,0,9.893245614,114.7206617,130,9.827615385,298,1883,48,,,801,421,73,24,0.970758364,,1134.959683,1277.59,2.664088922,,1841,269,4.09
4373504,5/21/2023,8/6/2023,0,9.893245614,115.4038921,97,9.770515464,313,1883,34,,,770,421,86,19,0.970758364,,1141.719049,947.74,2.92232202,,1841,269,4.09
4373504,5/21/2023,8/13/2023,0,9.893245614,108.6610308,75,9.833733333,318,1883,16,,,786,366,65,14,0.970758364,,1075.010266,737.53,0.613735102,,1841,269,4.09
4373504,5/21/2023,8/20/2023,0,9.893245614,95.85692051,65,9.997384615,380,1883,16,,,765,359,73,26,0.970758364,,948.3360584,649.83,0.395279262,,1841,269,4.09
4373504,5/21/2023,8/27/2023,0,9.893245614,80.35734983,56,9.985,342,1883,24,,,769,338,50,19,0.970758364,,794.9949988,559.16,0.4610382,,1848,269,4.09
4373504,5/21/2023,6/11/2023,0,9.893245614,114.0541487,126,9.91015873,333,1883,87,,,556,421,86,23,0.970758364,,1128.365707,1248.68,3.401567225,,1820,269,4.09
4373504,5/21/2023,6/18/2023,0,9.893245614,107.9828673,69,9.965507246,349,1883,129,,,540,420,96,31,0.970758364,,1068.301029,687.62,3.32349779,,1820,269,4.09
4373504,5/21/2023,6/25/2023,0,9.893245614,99.22313902,60,9.936166667,325,1883,52,,,566,421,89,28,0.970758364,,981.6388849,596.17,1.986197189,,1820,269,4.09
4373504,5/21/2023,7/2/2023,0,9.893245614,113.3757392,66,9.967575758,360,1883,16,,,674,421,86,24,0.970758364,,1121.654034,657.86,1.07264697,,1820,269,4.09
4373504,5/21/2023,7/9/2023,0,9.893245614,105.9667051,93,9.83,364,1883,15,,,865,419,98,33,0.970758364,,1048.35464,914.19,0.240878332,,1820,269,4.09
4373504,5/21/2023,7/16/2023,0,9.893245614,100.5709978,111,9.966576577,332,1883,39,,,817,421,90,17,0.970758364,,994.9735828,1106.29,2.037473206,,1834,269,4.09
4373504,5/21/2023,4/30/2023,52,9.789038462,,39,9.823076923,103,1883,242,54,379,252,421,0,0,,78,509.03,383.1,7.705521006,4.086307404,1820,269,4.09
4373504,5/21/2023,5/7/2023,47,9.800638298,,46,9.918043478,127,1883,76,66,394,494,445,0,0,,85,460.63,456.23,1.031811895,3.449233987,1820,269,4.09
4373504,5/21/2023,5/14/2023,69,9.932028986,,62,9.999354839,132,1883,47,63,435,501,435,0,0,,50,685.31,619.96,2.085718771,3.371179304,1820,269,4.09
4373504,5/21/2023,5/21/2023,0,9.893245614,137.664794,54,9.86462963,178,1883,31,,,566,444,20,6,0.970758364,,1361.95162,532.69,0.862201699,,1820,269,4.09
4373504,5/21/2023,5/28/2023,0,9.893245614,110.0113008,92,9.962173913,338,1883,71,,,605,422,89,39,0.970758364,,1088.368819,916.52,2.147034609,,1820,269,4.09
4373504,5/21/2023,6/4/2023,0,9.893245614,118.8008488,87,9.810229885,244,1883,115,,,571,422,66,11,0.970758364,,1175.325976,853.49,4.541652251,,1820,269,4.09
4373504,5/21/2023,3/19/2023,56,9.99,,30,9.637333333,169,1883,426,15,416,301,317,0,0,,13,559.44,289.12,4.574946523,2.918746523,1813,269,4.09
4373504,5/21/2023,3/26/2023,52,9.99,,34,10.03647059,213,1883,516,11,380,276,317,0,0,,11,519.48,341.24,8.986594319,4.096639593,1820,269,4.09
4373504,5/21/2023,4/2/2023,61,9.97852459,,26,9.99,218,1883,598,19,376,244,325,0,0,,71,608.69,259.74,6.771679577,3.306214216,1820,269,4.09
4373504,5/21/2023,4/9/2023,49,9.755918367,,24,9.856666667,206,1883,703,55,346,212,341,0,0,,64,478.04,236.56,7.633328172,5.470072285,1820,269,4.09
4373504,5/21/2023,4/16/2023,61,9.981311475,,13,9.864615385,187,1883,744,67,353,183,335,0,0,,50,608.86,128.24,5.272709708,5.095313273,1820,269,4.09
4373504,5/21/2023,4/23/2023,54,9.64462963,,22,9.944545455,173,1883,732,44,366,172,361,0,0,,81,520.81,218.78,9.831805639,4.832256728,1820,269,4.09
4373504,5/21/2023,2/5/2023,55,9.873454545,,38,9.99,148,1876,529,17,540,223,303,0,0,,20,543.04,379.62,6.276369542,3.452565423,1813,269,4.09
4373504,5/21/2023,2/12/2023,40,9.94325,,27,9.99,180,1876,699,17,507,189,300,0,0,,15,397.73,269.73,6.126528216,5.131165921,1813,269,4.09
4373504,5/21/2023,2/19/2023,74,9.959864865,,31,9.99,479,1876,741,15,468,166,304,0,0,,32,737.03,309.69,6.774416547,82.10139026,1813,269,4.09
4373504,5/21/2023,2/26/2023,84,10.03345238,,62,9.997580645,171,1876,541,60,420,175,321,0,0,,39,842.81,619.85,12.62477194,10.22026285,1813,269,4.09
4373504,5/21/2023,3/5/2023,68,9.969264706,,66,10.00515152,258,1876,249,41,413,342,331,0,0,,64,677.91,660.34,12.44053806,7.183453155,1813,269,4.09
4373504,5/21/2023,3/12/2023,38,10.05473684,,48,9.969166667,166,1876,315,68,386,346,300,0,0,,11,382.08,478.52,4.602918573,4.051360789,1813,269,4.09
4373504,5/21/2023,12/25/2022,23,9.909130435,,31,9.923548387,40,1876,344,35,584,239,0,0,0,,,227.91,307.63,3.583526172,0.539216199,1813,269,4.09
4373504,5/21/2023,1/1/2023,28,9.918571429,,32,9.99,33,1876,346,11,609,245,0,0,0,,,277.72,319.68,4.491911322,0.222143594,1813,269,4.09
4373504,5/21/2023,1/8/2023,50,9.99,,22,9.523181818,42,1876,386,15,604,251,0,0,0,,,499.5,209.51,3.039614512,1.059354533,1813,269,4.09
4373504,5/21/2023,1/15/2023,35,9.994,,23,9.979565217,76,1876,372,22,577,244,370,0,0,,46,349.79,229.53,4.241901975,1.465826811,1813,269,4.09
4373504,5/21/2023,1/22/2023,35,9.99,,33,9.983030303,78,1876,330,32,564,247,293,0,0,,11,349.65,329.44,4.064340715,1.291440581,1813,269,4.09
4373504,5/21/2023,1/29/2023,34,9.784117647,,27,9.778518519,109,1876,386,9,562,251,296,0,0,,4,332.66,264.02,4.298164901,1.194405439,1813,269,4.09
4373504,5/21/2023,11/13/2022,25,9.9576,,0,,25,1876,4,33,621,0,0,0,0,,,248.94,0,0,0.621523989,7,269,4.09
4373504,5/21/2023,11/20/2022,36,9.980277778,,4,9.49,24,1876,74,30,626,1,0,0,0,,,359.29,37.96,28.96790465,0.284180177,196,269,4.09
4373504,5/21/2023,11/27/2022,29,10.00275862,,15,9.99,38,1876,458,35,594,44,0,0,0,,,290.08,149.85,9.669868191,0.553571242,1302,269,4.09
4373504,5/21/2023,12/4/2022,30,9.977333333,,38,9.937368421,45,1876,312,28,593,202,0,0,0,,,299.32,377.62,5.816752068,0.872470004,1617,269,4.09
4373504,5/21/2023,12/11/2022,38,10.03421053,,52,9.824615385,56,1876,286,72,575,236,0,0,0,,,381.3,510.88,5.397118134,1.128975411,1799,269,4.09
4373504,5/21/2023,12/18/2022,64,9.9665625,,41,10.0302439,40,1876,318,57,598,243,0,0,0,,,637.86,411.24,2.608067519,1.497264923,1813,269,4.09
4373505,5/21/2023,1/29/2023,45,9.99,,41,9.899512195,48,1876,236,11,656,327,297,0,0,,20,449.55,405.88,5.709890943,0.658811507,1813,269,4.09
4373505,5/21/2023,2/5/2023,57,9.823333333,,43,9.988837209,61,1876,311,82,631,331,309,0,0,,10,559.93,429.52,4.179117165,2.999229685,1813,269,4.09
4373505,5/21/2023,2/12/2023,56,10.00642857,,54,9.828888889,48,1876,466,25,665,296,311,0,0,,10,560.36,530.76,8.493670864,1.889360333,1813,269,4.09
4373505,5/21/2023,2/19/2023,79,10.00696203,,57,10.05438596,317,1876,388,21,644,262,316,0,0,,26,790.55,573.1,12.26192992,93.84483309,1813,269,4.09
4373505,5/21/2023,2/26/2023,69,9.994347826,,78,9.956025641,72,1876,240,17,600,380,319,0,0,,14,689.61,776.57,10.1722452,2.756471014,1813,269,4.09
4373505,5/21/2023,3/5/2023,72,9.982361111,,110,9.935454545,80,1876,179,92,569,483,316,0,0,,6,718.73,1092.9,8.741907517,2.057664406,1813,269,4.09
4373505,5/21/2023,1/7/2024,0,9.859048507,37.48854388,47,9.968723404,124,1883,22,,,667,339,28,1,0.970758364,,369.6013726,468.53,0.771731557,,1876,269,4.09
4373505,5/21/2023,1/14/2024,0,9.859048507,35.92652122,0,0,139,1883,0,,,0,348,30,1,0.970758364,,354.2013154,0,0,,0,269,4.09
4373505,5/21/2023,1/15/2023,40,10.1115,,45,9.924888889,38,1876,230,27,663,316,410,0,0,,40,404.46,446.62,4.049985691,0.455309449,1813,269,4.09
4373505,5/21/2023,1/22/2023,35,10.03685714,,43,10.00744186,45,1876,219,26,668,322,298,0,0,,16,351.29,430.32,3.972682201,0.699334296,1813,269,4.09
4373505,5/21/2023,12/10/2023,0,9.859048507,32.28180167,47,9.890425532,92,1883,54,,,662,382,55,2,0.970758364,,318.2678486,464.85,0.773798552,,1876,269,4.09
4373505,5/21/2023,12/17/2023,0,9.859048507,42.69528609,70,9.964428571,106,1883,42,,,711,382,19,2,0.970758364,,420.9348966,697.51,1.319217489,,1876,269,4.09
4373505,5/21/2023,12/24/2023,0,9.859048507,42.69528609,37,9.836486486,158,1883,52,,,680,348,31,2,0.970758364,,420.9348966,363.95,1.078747864,,1876,269,4.09
4373505,5/21/2023,12/31/2023,0,9.859048507,38.52989232,42,9.902857143,138,1883,51,,,684,339,25,4,0.970758364,,379.8680774,415.92,0.876022333,,1876,269,4.09
4373505,5/21/2023,12/4/2022,35,9.986571429,,43,9.896976744,55,1876,394,56,669,224,0,0,0,,,349.53,425.57,9.872809987,0.876587795,1729,269,4.09
4373505,5/21/2023,12/11/2022,47,9.890425532,,54,9.812777778,54,1876,272,79,662,269,0,0,0,,,464.85,529.89,2.708010071,0.773798552,1806,269,4.09
4373505,5/21/2023,12/18/2022,70,9.964428571,,57,10.02385965,42,1876,352,40,711,262,0,0,0,,,697.51,571.36,3.416849654,1.319217489,1813,269,4.09
4373505,5/21/2023,12/25/2022,37,9.836486486,,26,9.816923077,52,1876,374,29,680,236,0,0,0,,,363.95,255.24,2.349102999,1.078747864,1813,269,4.09
4373505,5/21/2023,1/1/2023,42,9.902857143,,38,9.937368421,51,1876,365,14,684,263,0,0,0,,,415.92,377.62,6.9118804,0.876022333,1813,269,4.09
4373505,5/21/2023,1/8/2023,47,9.968723404,,31,9.723870968,22,1876,344,22,667,265,0,0,0,,,468.53,301.44,5.037903489,0.771731557,1813,269,4.09
4373505,5/21/2023,10/23/2022,35,9.998285714,,,,46,1869,,28,780,,0,0,0,,,349.94,0,,0.403640312,,269,4.09
4373505,5/21/2023,10/30/2022,43,9.805581395,,,,41,1876,,29,763,,0,0,0,,,421.64,0,,1.190460811,,269,4.09
4373505,5/21/2023,11/6/2022,47,9.891702128,,,,32,1876,,19,752,,0,0,0,,,464.91,0,0,0.64828973,,269,4.09
4373505,5/21/2023,11/13/2022,49,9.988163265,,0,,38,1876,41,30,731,0,0,0,0,,,489.42,0,0,0.494959064,56,269,4.09
4373505,5/21/2023,11/20/2022,51,9.872352941,,5,9.59,26,1876,57,27,724,16,0,0,0,,,503.49,47.95,21.68523613,0.163260523,196,269,4.09
4373505,5/21/2023,11/27/2022,40,9.977,,36,9.6375,64,1876,422,22,697,62,0,0,0,,,399.08,346.95,28.52180837,0.843468926,1344,269,4.09
4373505,5/21/2023,11/19/2023,0,9.859048507,32.28180167,51,9.872352941,158,1883,26,,,724,327,30,3,0.970758364,,318.2678486,503.49,0.163260523,,1876,269,4.09
4373505,5/21/2023,11/26/2023,0,9.859048507,26.03371103,40,9.977,158,1883,64,,,697,328,26,3,0.970758364,,256.6676199,399.08,0.843468926,,1876,269,4.09
4373505,5/21/2023,12/3/2023,0,9.859048507,27.07505947,35,9.986571429,101,1883,55,,,669,339,27,0,0.970758364,,266.9343246,349.53,0.876587795,,1876,269,4.09
4373505,5/21/2023,10/2/2022,26,10.05307692,,,,19,1855,,18,784,,0,0,0,,,261.38,0,,0.086150786,,269,4.09
4373505,5/21/2023,10/9/2022,31,9.967741935,,,,29,1862,,19,774,,0,0,0,,,309,0,,0.301884964,,269,4.09
4373505,5/21/2023,10/16/2022,37,10.01216216,,,,30,1862,,41,781,,0,0,0,,,370.45,0,,0.57915644,,269,4.09
4373505,5/21/2023,10/8/2023,0,9.859048507,39.75972736,31,9.967741935,94,1883,29,,,774,339,20,1,0.970758364,,391.9930807,309,0.301884964,,1862,269,4.09
4373505,5/21/2023,10/15/2023,0,9.859048507,36.22539989,37,10.01216216,66,1883,30,,,781,339,12,3,0.970758364,,357.1479747,370.45,0.57915644,,1862,269,4.09
4373505,5/21/2023,10/22/2023,0,9.859048507,33.87071574,35,9.998285714,101,1883,46,,,780,328,20,0,0.970758364,,333.9330295,349.94,0.403640312,,1869,269,4.09
4373505,5/21/2023,10/29/2023,0,9.859048507,29.15775635,43,9.805581395,86,1883,41,,,763,327,19,3,0.970758364,,287.4677342,421.64,1.190460811,,1876,269,4.09
4373505,5/21/2023,11/5/2023,0,9.859048507,29.15775635,47,9.891702128,81,1883,32,,,752,328,12,2,0.970758364,,287.4677342,464.91,0.64828973,,1876,269,4.09
4373505,5/21/2023,11/12/2023,0,9.859048507,28.63708213,49,9.988163265,122,1883,38,,,731,328,18,6,0.970758364,,282.3343818,489.42,0.494959064,,1876,269,4.09
4373505,5/21/2023,8/27/2023,0,9.859048507,70.39124127,90,9.848,72,1883,31,,,857,451,28,3,0.970758364,,693.9906622,886.32,0.771188812,,1848,269,4.09
4373505,5/21/2023,9/3/2023,0,9.859048507,64.49900033,56,9.972142857,100,1883,14,,,827,435,35,8,0.970758364,,635.8987729,558.44,0.83668914,,1848,269,4.09
4373505,5/21/2023,9/10/2023,0,9.859048507,50.35969235,39,9.99,142,1883,15,,,830,390,27,5,0.970758364,,496.4986497,389.61,0.16571716,,1848,269,4.09
4373505,5/21/2023,9/17/2023,0,9.859048507,46.23804917,50,10.0548,130,1883,11,,,809,389,38,2,0.970758364,,455.8631697,502.74,0.553745141,,1848,269,4.09
4373505,5/21/2023,9/24/2023,0,9.859048507,45.06067599,31,9.983870968,92,1883,12,,,793,385,24,9,0.970758364,,444.2553904,309.5,0.138575147,,1848,269,4.09
4373505,5/21/2023,10/1/2023,0,9.859048507,42.7021633,26,10.05307692,88,1883,19,,,784,353,27,2,0.970758364,,421.0026993,261.38,0.086150786,,1855,269,4.09
4373505,5/21/2023,7/16/2023,0,9.859048507,88.0614064,115,9.930695652,70,1883,73,,,912,634,104,2,0.970758364,,868.2016774,1142.03,3.047498242,,1827,269,4.09
4373505,5/21/2023,7/23/2023,0,9.859048507,95.13165568,139,10.02863309,22,1883,41,,,925,643,90,1,0.970758364,,937.9076079,1393.98,1.522344063,,1841,269,4.09
4373505,5/21/2023,7/30/2023,0,9.859048507,100.4283993,146,9.797808219,47,1883,46,,,917,643,85,1,0.970758364,,990.1284605,1430.48,1.410192553,,1841,269,4.09
4373505,5/21/2023,8/6/2023,0,9.859048507,101.025975,141,9.781631206,52,1883,56,,,911,634,91,5,0.970758364,,996.0199884,1379.21,3.433352774,,1841,269,4.09
4373505,5/21/2023,8/13/2023,0,9.859048507,95.13165568,90,9.923333333,48,1883,42,,,898,604,92,2,0.970758364,,937.9076079,893.1,3.452765196,,1841,269,4.09
4373505,5/21/2023,8/20/2023,0,9.859048507,83.93919404,111,9.990720721,48,1883,13,,,914,518,48,0,0.970758364,,827.5605857,1108.97,1.582605521,,1841,269,4.09
4373505,5/21/2023,6/4/2023,0,9.859048507,103.9981654,112,9.9075,56,1883,101,,,775,649,67,1,0.970758364,,1025.322957,1109.64,3.129464375,,1820,269,4.09
4373505,5/21/2023,6/11/2023,0,9.859048507,99.84444106,129,9.883100775,68,1883,139,,,713,634,91,3,0.970758364,,984.3711876,1274.92,7.33214975,,1820,269,4.09
4373505,5/21/2023,6/18/2023,0,9.859048507,94.53960168,84,9.938095238,50,1883,179,,,703,609,86,3,0.970758364,,932.0705189,834.8,6.485192601,,1820,269,4.09
4373505,5/21/2023,6/25/2023,0,9.859048507,86.88209528,83,9.877349398,92,1883,63,,,710,612,86,4,0.970758364,,856.5747918,819.82,4.649858661,,1820,269,4.09
4373505,5/21/2023,7/2/2023,0,9.859048507,99.25330375,63,9.974285714,84,1883,33,,,809,612,78,4,0.970758364,,978.5431362,628.38,1.810745304,,1820,269,4.09
4373505,5/21/2023,7/9/2023,0,9.859048507,92.77697199,96,9.960520833,102,1883,53,,,967,609,106,7,0.970758364,,914.6926672,956.21,1.767573637,,1820,269,4.09
4373505,5/21/2023,4/23/2023,45,9.706,,31,9.595806452,66,1883,777,48,566,219,451,0,0,,69,436.77,297.47,17.69708136,1.689512039,1820,269,4.09
4373505,5/21/2023,4/30/2023,49,9.8,,64,9.75640625,35,1883,187,65,573,352,568,0,0,,102,480.2,624.41,13.46325047,0.641132164,1820,269,4.09
4373505,5/21/2023,5/7/2023,55,9.779454545,,72,9.938611111,56,1883,77,114,588,696,636,0,0,,106,537.87,715.58,1.449847602,1.506366686,1820,269,4.09
4373505,5/21/2023,5/14/2023,66,9.908939394,,87,9.994482759,41,1883,46,107,657,702,634,0,0,,111,653.99,869.52,2.512471558,1.485544401,1820,269,4.09
4373505,5/21/2023,5/21/2023,0,9.859048507,100.4283993,75,9.896666667,26,1883,30,,,759,641,27,2,0.970758364,,990.1284605,742.25,1.603600859,,1820,269,4.09
4373505,5/21/2023,5/28/2023,0,9.859048507,96.30975994,126,9.923968254,30,1883,63,,,815,649,59,2,0.970758364,,949.522595,1250.42,3.167745729,,1820,269,4.09
4373505,5/21/2023,3/12/2023,55,9.99,,76,9.99,81,1876,286,32,599,505,302,0,0,,20,549.45,759.24,7.90198519,2.447398617,1813,269,4.09
4373505,5/21/2023,3/19/2023,56,9.918571429,,68,9.931176471,101,1883,435,44,582,439,460,0,0,,63,555.44,675.32,12.67154638,2.14439255,1813,269,4.09
4373505,5/21/2023,3/26/2023,54,9.871666667,,50,10.018,97,1883,569,43,581,380,451,0,0,,1,533.07,500.9,12.87451623,2.71623027,1820,269,4.09
4373505,5/21/2023,4/2/2023,51,9.682941176,,43,9.94627907,152,1883,656,27,566,330,448,0,0,,74,493.83,427.69,11.48070692,2.106481493,1820,269,4.09
4373505,5/21/2023,4/9/2023,39,9.604358974,,51,9.989411765,100,1883,728,65,527,290,449,0,0,,44,374.57,509.46,17.51177808,3.322925077,1820,269,4.09
4373505,5/21/2023,4/16/2023,60,9.748333333,,34,9.847352941,79,1883,834,81,547,243,443,0,0,,69,584.9,334.81,10.90872753,3.012680119,1820,269,4.09
4373506,5/21/2023,10/2/2022,11,9.99,,,,23,1848,,8,600,,0,0,0,,,109.89,0,,0.076944767,,269,4.09
4373506,5/21/2023,10/9/2022,15,9.99,,,,23,1862,,13,600,,0,0,0,,,149.85,0,,0.139445744,,269,4.09
4373506,5/21/2023,10/16/2022,10,9.99,,,,17,1862,,10,599,,0,0,0,,,99.9,0,,0.107185575,,269,4.09
4373506,5/21/2023,10/23/2022,9,9.99,,,,11,1869,,7,596,,0,0,0,,,89.91,0,,0.071637704,,269,4.09
4373506,5/21/2023,10/30/2022,15,9.572666667,,,,15,1876,,5,592,,0,0,0,,,143.59,0,,0.198597425,,269,4.09
4373506,5/21/2023,11/6/2022,22,9.862272727,,,,24,1876,,10,578,,0,0,0,,,216.97,0,,0.086139887,,269,4.09
4373506,5/21/2023,1/7/2024,0,9.899914773,16.11600087,14,9.99,137,1883,28,,,507,269,13,4,0.968258364,,159.5470351,139.86,0.324563912,,1876,269,4.09
4373506,5/21/2023,1/14/2024,0,9.899914773,15.44450083,0,0,106,1883,0,,,0,269,12,2,0.968258364,,152.899242,0,0,,0,269,4.09
4373506,5/21/2023,11/26/2023,0,9.899914773,11.19166727,16,9.99,86,1883,25,,,549,269,10,0,0.968258364,,110.7965522,159.84,0.097882385,,1876,269,4.09
4373506,5/21/2023,12/3/2023,0,9.899914773,11.63933396,26,9.99,54,1883,32,,,538,269,4,2,0.968258364,,115.2284142,259.74,0.432316775,,1876,269,4.09
4373506,5/21/2023,12/10/2023,0,9.899914773,13.87766742,19,10.03315789,87,1883,41,,,518,269,7,0,0.968258364,,137.3877247,190.63,0.239580773,,1876,269,4.09
4373506,5/21/2023,12/17/2023,0,9.899914773,18.35433433,54,9.962222222,122,1883,56,,,540,269,10,5,0.968258364,,181.7063455,537.96,1.643400905,,1876,269,4.09
4373506,5/21/2023,12/24/2023,0,9.899914773,18.35433433,23,9.89826087,145,1883,71,,,506,269,14,3,0.968258364,,181.7063455,227.66,0.669316128,,1876,269,4.09
4373506,5/21/2023,12/31/2023,0,9.899914773,16.56366756,17,9.94,134,1883,60,,,503,269,12,1,0.968258364,,163.9788972,168.98,0.385639854,,1876,269,4.09
4373506,5/21/2023,10/15/2023,0,9.899914773,15.25730241,10,9.99,138,1883,17,,,599,269,13,1,0.968258364,,151.0459935,99.9,0.107185575,,1862,269,4.09
4373506,5/21/2023,10/22/2023,0,9.899914773,14.34877857,9,9.99,106,1883,11,,,596,269,12,5,0.968258364,,142.0516849,89.91,0.071637704,,1869,269,4.09
4373506,5/21/2023,10/29/2023,0,9.899914773,12.53466734,15,9.572666667,77,1883,15,,,592,269,6,2,0.968258364,,124.0921384,143.59,0.198597425,,1876,269,4.09
4373506,5/21/2023,11/5/2023,0,9.899914773,12.53466734,22,9.862272727,109,1883,24,,,578,269,9,2,0.968258364,,124.0921384,216.97,0.086139887,,1876,269,4.09
