ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
4068260,2023-05-21,2023-08-06,0,9.912583643,141.8778624,135.0,9.867925926,396,1883,15.0,,,982.0,458,111,26,0.970758364,,1406.376178,1332.17,1.22956916,,1841.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1402.286178
4068260,2023-05-21,2023-08-13,0,9.912583643,133.5724459,136.0,9.892867647,381,1883,17.0,,,1005.0,394,79,24,0.970758364,,1324.048043,1345.43,0.119031417,,1841.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1319.958043
4068260,2023-05-21,2023-08-20,0,9.912583643,117.7804913,110.0,9.777181818,390,1883,16.0,,,941.0,377,66,36,0.970758364,,1167.508971,1075.49,0.979783691,,1841.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1163.418971
4068260,2023-05-21,2023-08-27,0,9.912583643,98.66387104,93.0,9.880322581,437,1883,18.0,,,940.0,355,82,35,0.970758364,,978.0138742,918.87,1.31124427,,1848.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,973.9238742
4068260,2023-05-21,2023-06-11,0,9.912583643,140.2217516,176.0,9.869715909,322,1883,238.0,,,704.0,458,105,19,0.970758364,,1389.959841,1737.07,21.07265915,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1385.8698410000002
4068260,2023-05-21,2023-06-18,0,9.912583643,132.7248232,140.0,9.918,274,1883,116.0,,,763.0,453,78,19,0.970758364,,1315.645912,1388.52,13.84825969,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1311.555912
4068260,2023-05-21,2023-06-25,0,9.912583643,121.9209143,178.0,9.885393258,315,1883,48.0,,,835.0,458,99,31,0.970758364,,1208.551261,1759.6,4.907713625,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1204.4612610000001
4068260,2023-05-21,2023-07-02,0,9.912583643,139.3817368,159.0,9.920125786,310,1883,116.0,,,850.0,458,92,20,0.970758364,,1381.633125,1577.3,7.311730566,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1377.5431250000001
4068260,2023-05-21,2023-07-09,0,9.912583643,130.2411538,113.0,9.934070796,378,1883,153.0,,,806.0,452,103,42,0.970758364,,1291.026331,1122.55,7.577375148,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1286.936331
4068260,2023-05-21,2023-07-16,0,9.912583643,123.5922382,116.0,9.938189655,324,1883,185.0,,,816.0,458,101,24,0.970758364,,1225.118399,1152.83,10.11436936,,1827.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1221.028399
4068260,2023-05-21,2023-05-21,0,9.912583643,141.0386721,129.0,9.886666667,188,1883,47.0,,,864.0,459,35,10,0.970758364,,1398.057634,1275.38,1.294589192,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1393.967634
4068260,2023-05-21,2023-05-28,0,9.912583643,135.233484,204.0,9.82122549,300,1883,100.0,,,904.0,464,99,28,0.970758364,,1340.513221,2003.53,7.027054531,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1336.423221
4068260,2023-05-21,2023-06-04,0,9.912583643,146.0628822,161.0,9.866832298,314,1883,171.0,,,823.0,464,78,24,0.970758364,,1447.860537,1588.56,14.11510584,,1820.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1443.770537
4219255,2023-05-21,2024-01-07,0,9.898339576,42.04374728,53.0,9.799811321,320,1883,64.0,,,630.0,276,26,6,0.970758364,,416.1632876,519.39,1.763673827,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,412.0732876
4219255,2023-05-21,2024-01-14,0,9.898339576,40.29192448,0.0,0.0,361,1883,0.0,,,0.0,280,40,12,0.970758364,,398.8231507,0.0,0.0,,0.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,394.7331507
4219255,2023-05-21,2023-11-26,0,9.898339576,29.19704672,43.0,10.00488372,321,1883,41.0,,,712.0,271,33,16,0.970758364,,289.0022831,430.21,0.947922877,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,284.9122831
4219255,2023-05-21,2023-12-03,0,9.898339576,30.36492859,63.0,9.91,260,1883,19.0,,,699.0,280,31,6,0.970758364,,300.5623744,624.33,0.673726991,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,296.47237440000004
4219255,2023-05-21,2023-12-10,0,9.898339576,36.20433794,81.0,9.852962963,270,1883,32.0,,,699.0,280,27,4,0.970758364,,358.362831,798.09,0.936590418,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,354.27283100000005
4219255,2023-05-21,2023-12-17,0,9.898339576,47.88315663,107.0,10.00317757,284,1883,45.0,,,692.0,280,26,16,0.970758364,,473.9637443,1070.34,2.288266214,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,469.8737443
4219255,2023-05-21,2023-12-24,0,9.898339576,47.88315663,64.0,9.9509375,342,1883,75.0,,,644.0,280,35,15,0.970758364,,473.9637443,636.86,1.602622711,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,469.8737443
4219255,2023-05-21,2023-12-31,0,9.898339576,43.21162915,59.0,9.927118644,324,1883,52.0,,,624.0,279,39,5,0.970758364,,427.723379,585.7,2.736146723,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,423.63337900000005
4219255,2023-05-21,2023-10-15,0,9.898339576,40.70651308,42.0,9.838571429,298,1883,30.0,,,798.0,273,29,7,0.970758364,,402.9268894,413.22,0.872753069,,1869.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,398.8368894
4219255,2023-05-21,2023-10-22,0,9.898339576,38.03580772,35.0,9.984857143,290,1883,29.0,,,804.0,273,25,7,0.970758364,,376.4913408,349.47,0.862068595,,1869.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,372.4013408
4219255,2023-05-21,2023-10-29,0,9.898339576,32.70069233,45.0,9.867777778,276,1883,23.0,,,803.0,271,30,8,0.970758364,,323.6825571,444.05,0.490841643,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,319.5925571
4219255,2023-05-21,2023-11-05,0,9.898339576,32.70069233,43.0,9.786046512,245,1883,24.0,,,786.0,271,18,7,0.970758364,,323.6825571,420.8,0.425630049,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,319.5925571
4219255,2023-05-21,2023-11-12,0,9.898339576,32.1167514,37.0,9.962972973,322,1883,20.0,,,773.0,271,33,13,0.970758364,,317.9025114,368.63,0.285330061,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,313.8125114
4219255,2023-05-21,2023-11-19,0,9.898339576,36.20433794,77.0,9.915324675,294,1883,38.0,,,755.0,271,25,9,0.970758364,,358.362831,763.48,0.629586904,,1876.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,354.27283100000005
4219255,2023-05-21,2023-09-03,0,9.898339576,72.70731486,74.0,9.861621622,246,1883,32.0,,,902.0,304,32,15,0.970758364,,719.6816921,729.76,0.939127764,,1848.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,715.5916920999999
4219255,2023-05-21,2023-09-10,0,9.898339576,56.69782017,74.0,9.900945946,310,1883,31.0,,,866.0,296,44,14,0.970758364,,561.2142772,732.67,1.089624651,,1855.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,557.1242771999999
4219255,2023-05-21,2023-09-17,0,9.898339576,52.03522528,56.0,9.990535714,284,1883,40.0,,,853.0,290,30,14,0.970758364,,515.0623297,559.47,1.339830099,,1855.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,510.9723297
4219255,2023-05-21,2023-09-24,0,9.898339576,50.70979044,34.0,9.99,354,1883,51.0,,,828.0,282,39,14,0.970758364,,501.9427255,339.66,0.68788291,,1855.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,497.8527255
4219255,2023-05-21,2023-10-01,0,9.898339576,48.0320869,44.0,9.967272727,322,1883,58.0,,,834.0,280,32,11,0.970758364,,475.4379066,438.56,1.434308077,,1855.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,471.34790660000004
4219255,2023-05-21,2023-10-08,0,9.898339576,44.71173671,32.0,9.885625,334,1883,45.0,,,818.0,280,36,12,0.970758364,,442.571953,316.34,0.659826508,,1862.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,438.48195300000003
4219255,2023-05-21,2023-07-23,0,9.898339576,107.3908239,162.0,9.995802469,344,1883,20.0,,,937.0,406,83,25,0.970758364,,1062.990842,1619.32,0.424488247,,1841.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1058.900842
4219255,2023-05-21,2023-07-30,0,9.898339576,113.3823873,204.0,9.870441176,352,1883,13.0,,,1035.0,406,89,28,0.970758364,,1122.297371,2013.57,1.775609736,,1841.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1118.2073710000002
4219255,2023-05-21,2023-08-06,0,9.898339576,114.0557625,177.0,9.824463277,352,1883,24.0,,,962.0,406,88,33,0.970758364,,1128.962668,1738.93,1.281003178,,1841.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1124.872668
4219255,2023-05-21,2023-08-13,0,9.898339576,107.3908239,134.0,9.907910448,332,1883,20.0,,,904.0,357,62,32,0.970758364,,1062.990842,1327.66,0.432065131,,1841.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1058.900842
4219255,2023-05-21,2023-08-20,0,9.898339576,94.72226399,87.0,9.936206897,388,1883,37.0,,,903.0,349,75,19,0.970758364,,937.5931343,864.45,1.20016915,,1841.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,933.5031342999999
4219255,2023-05-21,2023-08-27,0,9.898339576,79.38526355,91.0,9.911428571,248,1883,21.0,,,909.0,329,50,16,0.970758364,,785.7822959,901.94,1.450286244,,1848.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,781.6922959
4219255,2023-05-21,2023-06-11,0,9.898339576,112.7260607,187.0,9.854438503,316,1883,32.0,,,1014.0,406,87,25,0.970758364,,1115.800828,1842.78,4.729187486,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1111.710828
4219255,2023-05-21,2023-06-18,0,9.898339576,106.7113401,118.0,9.84440678,302,1883,14.0,,,960.0,406,77,20,0.970758364,,1056.265081,1161.64,0.593768485,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1052.175081
4219255,2023-05-21,2023-06-25,0,9.898339576,98.0435701,117.0,9.827606838,308,1883,28.0,,,971.0,406,85,23,0.970758364,,970.46855,1149.83,0.478647645,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,966.37855
4219255,2023-05-21,2023-07-02,0,9.898339576,112.0530937,115.0,9.927304348,321,1883,14.0,,,1000.0,406,69,25,0.970758364,,1109.139572,1141.64,0.992098817,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1105.0495720000001
4219255,2023-05-21,2023-07-09,0,9.898339576,104.7201188,140.0,9.94,386,1883,3.0,,,983.0,405,94,29,0.970758364,,1036.555296,1391.6,0.0,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1032.465296
4219255,2023-05-21,2023-07-16,0,9.898339576,99.38718534,142.0,9.971338028,343,1883,13.0,,,954.0,406,86,27,0.970758364,,983.76811,1415.93,0.308550711,,1827.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,979.67811
4219255,2023-05-21,2023-05-21,0,9.898339576,113.3823873,115.0,9.976695652,126,1883,24.0,,,1069.0,406,11,13,0.970758364,,1122.297371,1147.32,1.863665434,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1118.2073710000002
4219255,2023-05-21,2023-05-28,0,9.898339576,108.7227268,132.0,9.919848485,268,1883,55.0,,,1129.0,407,84,29,0.970758364,,1076.17447,1309.42,3.435113507,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1072.08447
4219255,2023-05-21,2023-06-04,0,9.898339576,117.4170583,149.0,9.960805369,256,1883,74.0,,,1074.0,407,62,29,0.970758364,,1162.233915,1484.16,5.616562269,,1820.0,269,4.09,Forecast,4219255,Sports Bra - Pink Light 03 - Small,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,slow,Small,Pink Light 03,1,0,1158.143915
4219256,2023-05-21,2023-08-06,0,9.880561798,208.6087291,286.0,9.837832168,440,1883,12.0,,,1421.0,581,180,47,0.972258364,,2061.17144,2813.62,1.92519033,,1841.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,2057.08144
4219256,2023-05-21,2023-08-13,0,9.880561798,196.3674475,256.0,9.848710938,288,1883,9.0,,,1342.0,516,113,29,0.972258364,,1940.2207,2521.27,2.01961489,,1841.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1936.1307000000002
4219256,2023-05-21,2023-08-20,0,9.880561798,173.0932054,167.0,9.807125749,396,1883,2.0,,,1355.0,484,117,45,0.972258364,,1710.258113,1637.79,0.520616556,,1841.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1706.1681130000002
4219256,2023-05-21,2023-08-27,0,9.880561798,144.9189853,151.0,9.910662252,338,1883,9.0,,,1329.0,441,85,26,0.972258364,,1431.880989,1496.51,0.0,,1848.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1427.790989
4219256,2023-05-21,2023-09-03,0,9.880561798,132.6524746,146.0,9.883630137,374,1883,5.0,,,1310.0,389,72,33,0.972258364,,1310.680973,1443.01,0.0,,1848.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1306.590973
4219256,2023-05-21,2023-09-10,0,9.880561798,103.2435243,133.0,10.00781955,395,1883,13.0,,,1245.0,371,87,15,0.972258364,,1020.104023,1331.04,1.992313714,,1855.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1016.014023
4219256,2023-05-21,2023-07-30,0,9.880561798,207.3768955,338.0,9.801094675,411,1883,6.0,,,1597.0,585,160,43,0.972258364,,2049.000231,3312.77,1.109334201,,1841.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,2044.910231
4219256,2023-05-21,2024-01-14,0,9.880561798,72.88901217,0.0,0.0,374,1883,0.0,,,0.0,331,62,14,0.972258364,,720.1843891,0.0,0.0,,0.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,716.0943891
4219256,2023-05-21,2023-06-18,0,9.880561798,195.1228818,238.0,9.875714286,368,1883,40.0,,,1319.0,574,149,43,0.972258364,,1927.923691,2350.42,1.653123164,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1923.833691
4219256,2023-05-21,2023-06-25,0,9.880561798,179.1985724,217.0,9.888709677,359,1883,9.0,,,1274.0,577,138,21,0.972258364,,1770.582569,2145.85,1.451021639,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1766.492569
4219256,2023-05-21,2023-07-02,0,9.880561798,204.9334021,209.0,9.890047847,398,1883,8.0,,,1400.0,577,163,47,0.972258364,,2024.857144,2067.02,0.418218943,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,2020.7671440000001
4219256,2023-05-21,2023-07-09,0,9.880561798,191.4623346,243.0,9.900246914,364,1883,4.0,,,1442.0,573,152,37,0.972258364,,1891.755429,2405.76,0.0,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1887.6654290000001
4219256,2023-05-21,2023-07-16,0,9.880561798,181.6641732,233.0,9.932188841,346,1883,17.0,,,1331.0,581,150,43,0.972258364,,1794.94409,2314.2,1.048190904,,1827.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1790.85409
4219256,2023-05-21,2023-07-23,0,9.880561798,196.3674475,312.0,9.956858974,396,1883,17.0,,,1421.0,585,160,43,0.972258364,,1940.2207,3106.54,2.3573936,,1841.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1936.1307000000002
4219256,2023-05-21,2023-05-21,0,9.880561798,207.3768955,201.0,9.927860697,175,1883,11.0,,,1572.0,585,39,14,0.972258364,,2049.000231,1995.5,1.38733549,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,2044.910231
4219256,2023-05-21,2023-05-28,0,9.880561798,198.8154807,289.0,9.902595156,382,1883,18.0,,,1579.0,585,171,46,0.972258364,,1964.408644,2861.85,0.897303917,,1820.0,269,4.09,Forecast,4219256,Sports Bra - Pink Light 03 - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Pink Light 03,1,0,1960.3186440000002
